Game ID,Round,Team,Player Name,athleteId,athleteSourceId,position,starter,ejected,minutes,points,turnovers,fouls,assists,steals,blocks,gameScore,offensiveRating,defensiveRating,netRating,usage,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals,twoPointFieldGoals,threePointFieldGoals,freeThrows,rebounds
372563,NCAA Men's Basketball Championship - East Region - 2nd Round,Louisville,Khani Rooths,5073536,4873187,F,False,False,4,0,0,0,1,1,0,1.0,,,,,0.0,0.0,,0.0,100.0,"{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372563,NCAA Men's Basketball Championship - East Region - 2nd Round,Louisville,Kasean Pryor,5073537,4589481,F,False,False,1,0,0,0,0,0,0,-0.7,,,,,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372563,NCAA Men's Basketball Championship - East Region - 2nd Round,Louisville,Aly Khalifa,5073538,4702739,C,False,False,14,8,0,0,0,0,0,4.6,114.2,120.4,-6.2,26.1,57.1,57.1,,0.0,0.0,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372563,NCAA Men's Basketball Championship - East Region - 2nd Round,Louisville,Kobe Rodgers,5073539,5174946,G,False,False,24,2,2,5,1,1,0,-0.8,55.9,111.1,-55.2,12.8,0.0,25.8,0.5,66.7,25.0,"{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Xavier Edmonds,5073594,5311928,F,True,False,20,12,1,5,0,0,0,6.0,116.9,133.5,-16.6,24.3,68.8,67.6,0.0,25.0,50.0,"{'made': 5, 'attempted': 8, 'pct': 62.5}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,David Punch,5073595,5164368,F,True,False,30,4,2,2,0,2,0,-2.4,38.6,125.3,-86.7,21.1,10.0,18.4,0.0,20.0,50.0,"{'made': 1, 'attempted': 10, 'pct': 10}","{'made': 1, 'attempted': 8, 'pct': 12.5}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Micah Robinson,5073596,5037876,F,True,False,37,18,0,1,2,2,0,12.7,105.8,123.5,-17.7,25.1,47.2,47.7,,11.1,20.0,"{'made': 7, 'attempted': 18, 'pct': 38.9}","{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 3, 'attempted': 9, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Jayden Pierre,5073597,5105619,G,True,False,33,4,0,2,6,2,0,3.5,71.4,126.3,-54.9,14.9,20.0,20.0,,0.0,0.0,"{'made': 2, 'attempted': 10, 'pct': 20}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Brock Harding,5073598,5103589,G,True,False,36,8,2,1,4,5,0,11.1,99.3,116.9,-17.6,13.7,50.0,50.0,2.0,0.0,100.0,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 0, 'total': 3}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Liutauras Lelevicius,5073600,5245624,G,False,False,15,1,0,4,0,1,0,-1.5,33.4,120.3,-86.9,16.0,0.0,10.2,,50.0,33.3,"{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,RJ Jones,5073602,5175042,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Tanner Toolson,5073603,5105461,G,False,False,15,5,1,4,0,0,1,1.0,71.6,129.2,-57.6,27.6,35.7,33.6,0.0,14.3,75.0,"{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 3, 'defensive': 1, 'total': 4}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Vianney Salatchoum,5073599,5242117,C,False,False,7,2,0,0,0,0,2,3.7,,,,,50.0,50.0,,0.0,33.3,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Ashton Simmons,5073601,5179086,G,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Kayden Edwards,5073604,5101787,G,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,TCU,Jace Posey,5073605,5101654,G,False,False,2,4,0,0,0,0,0,3.0,,,,,100.0,82.0,,50.0,,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Maliq Brown,5073610,5105337,F,True,False,26,12,2,2,1,0,1,12.2,138.4,86.2,52.2,18.6,80.0,83.3,0.5,100.0,33.3,"{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 4, 'attempted': 5, 'pct': 80}","{'offensive': 3, 'defensive': 6, 'total': 9}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Cameron Boozer,5073611,5041935,F,True,False,33,19,5,3,4,3,1,19.2,121.8,71.6,50.2,27.4,70.0,77.9,0.8,50.0,18.2,"{'made': 7, 'attempted': 10, 'pct': 70}","{'made': 7, 'attempted': 9, 'pct': 77.8}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 5, 'attempted': 5, 'pct': 100}","{'offensive': 2, 'defensive': 9, 'total': 11}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Dame Sarr,5073612,5287474,G,True,False,29,14,1,2,1,2,1,14.4,153.7,76.3,77.4,17.9,75.0,78.8,1.0,25.0,12.5,"{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 7, 'total': 8}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Isaiah Evans,5073613,5061585,G,True,False,29,17,1,1,1,0,0,9.4,118.4,96.1,22.3,30.4,50.0,53.9,1.0,28.6,0.0,"{'made': 6, 'attempted': 14, 'pct': 42.9}","{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Cayden Boozer,5073614,5041937,G,True,False,36,9,2,1,5,0,0,8.3,126.8,95.7,31.1,13.6,50.0,61.5,2.5,50.0,0.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 3, 'attempted': 3, 'pct': 100}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Patrick Ngongba II,5073615,4873209,C,False,False,13,4,4,4,4,0,1,2.9,89.1,81.7,7.4,24.3,100.0,100.0,1.0,0.0,25.0,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Nikolas Khamenia,5073616,5144124,G,False,False,26,6,1,2,0,0,0,1.7,104.0,99.3,4.7,13.7,37.5,52.1,0.0,100.0,0.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Jack Scott,5073617,4888720,G,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Darren Harris,5073618,4873107,G,False,False,4,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372564,NCAA Men's Basketball Championship - East Region - 2nd Round,Duke,Cameron Sheffield,5073619,4432321,G,False,False,2,0,0,0,1,0,0,0.7,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Chris Cenac Jr.,5073703,5142621,F,True,False,25,17,1,2,0,0,1,15.1,148.8,87.0,61.8,25.2,55.6,67.9,0.0,88.9,33.3,"{'made': 5, 'attempted': 9, 'pct': 55.6}","{'made': 5, 'attempted': 8, 'pct': 62.5}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 7, 'attempted': 8, 'pct': 87.5}","{'offensive': 3, 'defensive': 6, 'total': 9}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Joseph Tugler,5073704,5060700,F,True,False,25,6,1,2,2,0,3,8.1,127.3,92.9,34.4,12.8,40.0,51.0,2.0,40.0,80.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 4, 'defensive': 1, 'total': 5}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Kingston Flemings,5073705,5149077,G,True,False,31,9,1,2,4,1,1,8.2,116.9,89.1,27.8,17.2,40.0,43.1,4.0,10.0,20.0,"{'made': 4, 'attempted': 10, 'pct': 40}","{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Milos Uzan,5073706,5106272,G,True,False,33,15,0,1,4,1,0,10.1,127.2,93.6,33.6,24.6,44.1,43.0,,5.9,25.0,"{'made': 6, 'attempted': 17, 'pct': 35.3}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 3, 'attempted': 10, 'pct': 30}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Emanuel Sharp,5073707,5106058,G,True,False,25,18,2,4,0,0,0,9.5,130.4,93.7,36.7,29.9,54.5,63.9,0.0,63.6,0.0,"{'made': 5, 'attempted': 11, 'pct': 45.5}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 6, 'attempted': 7, 'pct': 85.7}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Kalifa Sakho,5073708,5176274,F,False,False,13,4,0,0,0,0,1,7.9,207.3,93.8,113.5,7.2,100.0,100.0,,0.0,83.3,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 5, 'defensive': 1, 'total': 6}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Chase McCarty,5073709,5101660,F,False,False,13,6,0,1,0,0,1,5.9,159.8,85.2,74.6,17.9,60.0,60.0,,0.0,40.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Cedric Lath,5073710,5117524,C,False,False,2,0,0,0,0,1,0,1.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Jacob McFarland,5073711,5095062,C,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Isiah Harwell,5073712,5041942,G,False,False,4,0,0,0,0,0,0,-0.4,,,,,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Mercy Miller,5073713,4873086,G,False,False,22,12,0,3,3,1,0,10.4,158.5,88.6,69.9,20.6,56.3,61.5,,50.0,0.0,"{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Houston,Ramon Walker Jr.,5073714,4708176,G,False,False,5,1,0,1,1,0,0,0.9,,,,,,56.8,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Rashaun Agee,5073688,4593815,F,True,False,23,7,1,4,0,0,0,1.2,81.3,139.2,-57.9,21.6,42.9,44.4,0.0,28.6,0.0,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Rubén Dominguez,5073689,5311530,G,True,False,23,5,1,3,1,0,0,1.4,88.9,146.2,-57.3,16.8,30.0,42.5,1.0,40.0,50.0,"{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Marcus Hill,5073690,5176153,G,True,False,18,0,1,0,1,1,0,-2.2,10.0,133.3,-123.3,18.7,0.0,0.0,1.0,0.0,0.0,"{'made': 0, 'attempted': 5, 'pct': 0}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Pop Isaacs,5073691,5106285,G,True,False,22,8,1,0,2,0,0,5.6,112.3,149.9,-37.6,22.0,30.0,52.4,2.0,120.0,100.0,"{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Rylan Griffen,5073692,4683682,G,True,False,27,6,0,2,1,1,0,2.1,81.4,144.4,-63.0,17.5,37.5,35.5,,12.5,,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Jamie Vinson,5073693,5101692,F,False,False,11,4,2,3,0,0,0,1.4,68.9,120.7,-51.8,30.6,50.0,50.0,0.0,0.0,33.3,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 4, 'total': 6}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Chris McDermott,5073694,5061578,F,False,False,3,2,0,1,0,0,0,2.3,,,,,100.0,100.0,,0.0,50.0,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Zach Clemence,5073695,4683146,F,False,False,25,6,1,4,1,1,0,2.6,80.9,134.4,-53.5,20.2,37.5,37.5,1.0,0.0,40.0,"{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Josh Holloway,5073696,5176160,G,False,False,22,12,0,0,3,0,0,13.1,186.8,139.2,47.6,17.5,83.3,87.2,,33.3,25.0,"{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Jacari Lane,5073697,5107078,G,False,False,9,1,1,1,0,1,0,-0.5,37.5,133.7,-96.2,17.9,0.0,26.6,0.0,200.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372565,NCAA Men's Basketball Championship - South Region - 2nd Round,Texas A&M,Ali Dibba,5073698,4896862,G,False,False,17,6,2,2,0,0,0,2.8,106.0,140.4,-34.4,19.0,50.0,79.8,0.0,200.0,0.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 4, 'attempted': 4, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Emmanuel Innocenti,5073763,5176787,F,True,False,39,9,0,1,3,2,0,12.7,160.7,113.3,47.4,8.5,75.0,75.0,,0.0,33.3,"{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 4, 'total': 6}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Graham Ike,5073764,4703396,F,True,False,39,25,3,4,3,1,0,13.8,101.6,118.2,-16.6,38.0,47.7,52.6,1.0,18.2,66.7,"{'made': 10, 'attempted': 22, 'pct': 45.5}","{'made': 9, 'attempted': 18, 'pct': 50}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 4, 'attempted': 4, 'pct': 100}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Mario Saint-Supery,5073765,5313012,G,True,False,31,9,1,1,5,0,0,7.3,111.2,121.0,-9.8,17.6,43.8,50.7,5.0,25.0,0.0,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 1, 'attempted': 6, 'pct': 16.7}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Jalen Warley,5073766,4683147,G,True,False,29,10,0,2,5,0,1,12.1,134.6,114.0,20.6,16.7,57.1,57.1,,57.1,12.5,"{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 4, 'pct': 50}","{'offensive': 1, 'defensive': 7, 'total': 8}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Adam Miller,5073767,4432175,G,True,False,9,2,0,0,0,0,0,0.6,71.1,120.1,-49.0,18.4,33.3,33.3,,0.0,0.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Ismaila Diagne,5073768,5240587,C,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Davis Fogle,5073769,5196913,G,False,False,24,6,2,1,2,0,0,1.5,67.5,119.7,-52.2,25.4,33.3,33.3,1.0,0.0,25.0,"{'made': 3, 'attempted': 9, 'pct': 33.3}","{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Braeden Smith,5073770,5105672,G,False,False,9,0,0,0,1,0,0,1.3,,117.8,,0.0,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Gonzaga,Tyon Grant-Foster,5073771,4700527,G,False,False,19,7,1,0,2,2,0,7.6,112.3,105.0,7.3,20.0,50.0,59.5,2.0,40.0,0.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Camden Heide,5073748,5105855,F,True,False,13,3,0,3,1,1,0,2.5,150.4,105.1,45.3,8.9,75.0,75.0,,0.0,,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
